0.003828,-0.12981
0.003867,-0.12689
0.003906,-0.12455
0.003945,-0.12366
0.003984,-0.1225
0.004023,-0.12122
0.004062,-0.11853
0.004102,-0.1181
0.004141,-0.11703
0.00418,-0.11601
0.004219,-0.11295
0.004258,-0.11209
0.004297,-0.11025
0.004336,-0.10877
0.004375,-0.10696
0.004414,-0.10583
0.004453,-0.10451
0.004492,-0.10257
0.004531,-0.10149
0.00457,-0.098325
0.004609,-0.096279
0.004648,-0.095092
0.004687,-0.093856
0.004727,-0.09089
0.004766,-0.088987
0.004805,-0.087331
0.004844,-0.085512
0.004883,-0.083785
0.004922,-0.081323
0.004961,-0.080449
0.005,-0.07761
0.005039,-0.075443
0.005078,-0.075052
0.005117,-0.072883
0.005156,-0.070335
0.005195,-0.068544
0.005234,-0.066259
0.005273,-0.06337
0.005312,-0.061256
0.005352,-0.05932
0.005391,-0.057476
0.00543,-0.055019
0.005469,-0.052928
0.005508,-0.050372
0.005547,-0.049343
0.005586,-0.046095
0.005625,-0.04419
0.005664,-0.041527
0.005703,-0.037621
0.005742,-0.035647
0.005781,-0.032449
0.00582,-0.030721
0.005859,-0.029674
0.005898,-0.026569
0.005937,-0.024424
0.005977,-0.022325
0.006016,-0.020934
0.006055,-0.018563
0.006094,-0.015693
0.006133,-0.013892
0.006172,-0.011387
0.006211,-0.009263
0.00625,-0.005796
0.006289,-0.003163
0.006328,-0.001834
0.006367,0.000907
0.006406,0.002991
0.006445,0.005331
0.006484,0.007194
0.006523,0.009754
0.006562,0.012568
0.006602,0.014749
0.006641,0.016321
0.00668,0.019606
0.006719,0.022519
0.006758,0.02384
0.006797,0.02683
0.006836,0.030024
0.006875,0.032384
0.006914,0.034369
0.006953,0.037283
0.006992,0.039889
0.007031,0.042896
0.00707,0.046726
0.007109,0.048907
0.007148,0.051342
0.007187,0.053553
0.007227,0.05659
0.007266,0.058762
0.007305,0.062447
0.007344,0.064153
0.007383,0.066303
0.007422,0.069522
0.007461,0.072574
0.0075,0.075444
0.007539,0.07814
0.007578,0.080969
0.007617,0.084157
0.007656,0.08647
0.007695,0.088793
0.007734,0.091798
0.007773,0.093877
0.007812,0.097047
0.007852,0.098896
0.007891,0.10179
0.00793,0.10436
0.007969,0.10638
0.008008,0.10926
0.008047,0.11183
0.008086,0.11412
0.008125,0.11674
0.008164,0.11891
0.008203,0.12255
0.008242,0.12384
0.008281,0.12676
0.00832,0.12964
0.008359,0.13098
0.008398,0.13321
0.008437,0.1355
0.008477,0.13642
0.008516,0.13793
0.008555,0.14143
0.008594,0.1441
0.008633,0.14528
0.008672,0.14757
0.008711,0.14945
0.00875,0.15091
0.008789,0.15236
0.008828,0.15409
0.008867,0.15575
0.008906,0.15775
0.008945,0.15923
0.008984,0.1618
0.009023,0.15935
0.009062,0.15639
0.009102,0.16154
0.009141,0.16083
0.00918,0.16336
0.009219,0.16341
0.009258,0.16359
0.009297,0.16887
0.009336,0.17411
0.009375,0.17417
0.009414,0.17465
0.009453,0.17808
0.009492,0.18187
0.009531,0.18286
0.00957,0.18318
0.009609,0.1867
0.009648,0.18858
0.009687,0.18814
0.009727,0.18977
0.009766,0.18993
0.009805,0.19254
0.009844,0.19753
0.009883,0.20222
0.009922,0.20128
0.009961,0.20349
0.01,0.20703
0.010039,0.20668
0.010078,0.20819
0.010117,0.21166
0.010156,0.21348
0.010195,0.21439
0.010234,0.21698
0.010273,0.21862
0.010312,0.2206
0.010352,0.22315
0.010391,0.22418
0.01043,0.22662
0.010469,0.22859
0.010508,0.23274
0.010547,0.234
0.010586,0.2299
0.010625,0.23065
0.010664,0.23483
0.010703,0.23957
0.010742,0.23966
0.010781,0.24118
0.01082,0.24287
0.010859,0.24399
0.010898,0.24719
0.010937,0.24974
0.010977,0.25146
0.011016,0.25314
0.011055,0.25449
0.011094,0.25302
0.011133,0.25597
0.011172,0.25625
0.011211,0.26107
0.01125,0.25907
0.011289,0.26597
0.011328,0.26105
0.011367,0.26229
0.011406,0.26877
0.011445,0.26682
0.011484,0.27129
0.011523,0.27156
0.011562,0.27492
0.011602,0.2748
0.011641,0.27831
0.01168,0.27788
0.011719,0.27913
0.011758,0.27852
0.011797,0.27774
0.011836,0.27726
0.011875,0.28151
0.011914,0.28316
0.011953,0.28903
0.011992,0.29139
0.012031,0.29309
0.01207,0.29414
0.012109,0.29391
0.012148,0.2939
0.012187,0.29476
0.012227,0.29508
0.012266,0.29942
0.012305,0.30121
0.012344,0.30298
0.012383,0.3047
0.012422,0.30514
0.012461,0.30511
0.0125,0.30652
0.012539,0.30957
0.012578,0.3098
0.012617,0.31164
0.012656,0.31139
0.012695,0.31359
0.012734,0.31402
0.012773,0.3158
0.012812,0.31532
0.012852,0.31475
0.012891,0.31648
0.01293,0.31678
0.012969,0.3179
0.013008,0.31782
0.013047,0.31804
0.013086,0.31742
0.013125,0.31836
0.013164,0.31956
0.013203,0.31888
0.013242,0.32044
0.013281,0.32106
0.01332,0.31997
0.013359,0.32018
0.013398,0.32037
0.013437,0.32159
0.013477,0.32032
0.013516,0.32087
0.013555,0.32127
0.013594,0.32129
0.013633,0.32064
0.013672,0.32134
0.013711,0.32182
0.01375,0.32187
0.013789,0.32222
0.013828,0.32254
0.013867,0.32176
0.013906,0.3218
0.013945,0.32319
0.013984,0.3225
0.014023,0.3224
0.014062,0.32116
0.014102,0.32162
0.014141,0.32237
0.01418,0.32242
0.014219,0.32245
0.014258,0.32159
0.014297,0.32328
0.014336,0.32346
0.014375,0.32371
0.014414,0.32359
0.014453,0.32408
0.014492,0.32383
0.014531,0.32443
0.01457,0.32512
0.014609,0.32505
0.014648,0.32534
0.014687,0.32499
0.014727,0.32645
0.014766,0.32589
0.014805,0.32608
0.014844,0.3257
0.014883,0.32571
0.014922,0.32672
0.014961,0.32722
0.015,0.32723
0.015039,0.32757
0.015078,0.32806
0.015117,0.3283
0.015156,0.3278
0.015195,0.32774
0.015234,0.32787
0.015273,0.32774
0.015312,0.32793
0.015352,0.32794
0.015391,0.32837
0.01543,0.32848
0.015469,0.32802
0.015508,0.32788
0.015547,0.3282
0.015586,0.32838
0.015625,0.32864
0.015664,0.32817
0.015703,0.32731
0.015742,0.32621
0.015781,0.32668
0.01582,0.32651
0.015859,0.32546
0.015898,0.3259
0.015937,0.32497
0.015977,0.32314
0.016016,0.32332
0.016055,0.32371
0.016094,0.32232
0.016133,0.32201
0.016172,0.32132
0.016211,0.32076
0.01625,0.3197
0.016289,0.31934
0.016328,0.31883
0.016367,0.31822
0.016406,0.31636
0.016445,0.3161
0.016484,0.31561
0.016523,0.31483
0.016562,0.31407
0.016602,0.31234
0.016641,0.31097
0.01668,0.30967
0.016719,0.30947
0.016758,0.30833
0.016797,0.3067
0.016836,0.30643
0.016875,0.30482
0.016914,0.3034
0.016953,0.30133
0.016992,0.29977
0.017031,0.29973
0.01707,0.29757
0.017109,0.29601
0.017148,0.29433
0.017187,0.29289
0.017227,0.29225
0.017266,0.28989
0.017305,0.28863
0.017344,0.28527
0.017383,0.28968
0.017422,0.29197
0.017461,0.28689
0.0175,0.28749
0.017539,0.28599
0.017578,0.28437
0.017617,0.27838
0.017656,0.27311
0.017695,0.27328
0.017734,0.27307
0.017773,0.269
0.017812,0.26468
0.017852,0.26266
0.017891,0.26258
0.01793,0.26026
0.017969,0.2557
0.018008,0.25474
0.018047,0.25615
0.018086,0.25438
0.018125,0.25211
0.018164,0.2477
0.018203,0.24178
0.018242,0.23993
0.018281,0.23847
0.01832,0.23436
0.018359,0.23353
0.018398,0.23178
0.018437,0.22954
0.018477,0.22725
0.018516,0.22617
0.018555,0.22284
0.018594,0.22071
0.018633,0.21902
0.018672,0.21579
0.018711,0.2145
0.01875,0.21313
0.018789,0.2106
0.018828,0.20807
0.018867,0.20364
0.018906,0.20555
0.018945,0.20627
0.018984,0.20383
0.019023,0.19951
0.019062,0.19647
0.019102,0.19506
0.019141,0.19339
0.01918,0.19234
0.019219,0.1906
0.019258,0.18719
0.019297,0.18464
0.019336,0.18225
0.019375,0.18199
0.019414,0.17988
0.019453,0.17836
0.019492,0.17777
0.019531,0.17481
0.01957,0.17352
0.019609,0.17028
0.019648,0.1747
0.019687,0.16587
0.019727,0.16747
0.019766,0.16656
0.019805,0.16136
0.019844,0.16281
0.019883,0.15999
0.019922,0.15726
0.019961,0.15523
0.02,0.15416
0.020039,0.15114
0.020078,0.15149
0.020117,0.14971
0.020156,0.1505
0.020195,0.14893
0.020234,0.14669
0.020273,0.1429
0.020312,0.14081
0.020352,0.13582
0.020391,0.13433
0.02043,0.13322
0.020469,0.13323
0.020508,0.13151
0.020547,0.13082
0.020586,0.12849
0.020625,0.12641
0.020664,0.12507
0.020703,0.12277
0.020742,0.1211
0.020781,0.11982
0.02082,0.11617
0.020859,0.11622
0.020898,0.11316
0.020937,0.11228
0.020977,0.10947
0.021016,0.10827
0.021055,0.10662
0.021094,0.10492
0.021133,0.10299
0.021172,0.10178
0.021211,0.10041
0.02125,0.098443
0.021289,0.096144
0.021328,0.095558
0.021367,0.09309
0.021406,0.091568
0.021445,0.090444
0.021484,0.089217
0.021523,0.086717
0.021562,0.086047
0.021602,0.084333
0.021641,0.082163
0.02168,0.080392
0.021719,0.077827
0.021758,0.076496
0.021797,0.07591
0.021836,0.07413
0.021875,0.072324
0.021914,0.071656
0.021953,0.068668
0.021992,0.067712
0.022031,0.06565
0.02207,0.063791
0.022109,0.061436
0.022148,0.060216
0.022187,0.058019
0.022227,0.056214
0.022266,0.055453
0.022305,0.052295
0.022344,0.051037
0.022383,0.050989
0.022422,0.049098
0.022461,0.047176
0.0225,0.045971
0.022539,0.044085
0.022578,0.041676
0.022617,0.040533
0.022656,0.037984
0.022695,0.036646
0.022734,0.034644
0.022773,0.032749
0.022812,0.031135
0.022852,0.030265
0.022891,0.027777
0.02293,0.026626
0.022969,0.024246
0.023008,0.021663
0.023047,0.021065
0.023086,0.018969
0.023125,0.018519
0.023164,0.016782
0.023203,0.014236
0.023242,0.01265
0.023281,0.01079
0.02332,0.009785
0.023359,0.00899
0.023398,0.007442
0.023437,0.005061
0.023477,0.003877
0.023516,0.002931
0.023555,0.000853
0.023594,-0.000389
0.023633,-0.00141
0.023672,-0.001863
0.023711,-0.003463
0.02375,-0.004726
0.023789,-0.005898
0.023828,-0.005906
0.023867,-0.007599
0.023906,-0.009236
0.023945,-0.010271
0.023984,-0.011075
0.024023,-0.012555
0.024062,-0.013291
0.024102,-0.014945
0.024141,-0.016741
0.02418,-0.015992
0.024219,-0.018664
0.024258,-0.019487
0.024297,-0.02017
0.024336,-0.021916
0.024375,-0.023544
0.024414,-0.02494
0.024453,-0.025783
0.024492,-0.026762
0.024531,-0.028053
0.02457,-0.030311
0.024609,-0.031924
0.024648,-0.032733
0.024687,-0.034622
0.024727,-0.035488
0.024766,-0.036687
0.024805,-0.038392
0.024844,-0.040253
0.024883,-0.041414
0.024922,-0.04227
0.024961,-0.043266
0.025,-0.045149
0.025039,-0.045761
0.025078,-0.047848
0.025117,-0.049752
0.025156,-0.050165
0.025195,-0.050902
0.025234,-0.053557
0.025273,-0.055425
0.025312,-0.056631
0.025352,-0.058563
0.025391,-0.059315
0.02543,-0.059892
0.025469,-0.062439
0.025508,-0.064336
0.025547,-0.066664
0.025586,-0.067034
0.025625,-0.069312
0.025664,-0.069889
0.025703,-0.07828
0.025742,-0.080816
0.025781,-0.080011
0.02582,-0.086146
0.025859,-0.08962
0.025898,-0.091247
0.025937,-0.090684
0.025977,-0.090307
0.026016,-0.09176
0.026055,-0.092933
0.026094,-0.092887
0.026133,-0.096339
0.026172,-0.096215
0.026211,-0.098678
0.02625,-0.09989
0.026289,-0.10268
0.026328,-0.10478
0.026367,-0.10673
0.026406,-0.10881
0.026445,-0.11227
0.026484,-0.11499
0.026523,-0.112
0.026562,-0.11392
0.026602,-0.11654
0.026641,-0.11874
0.02668,-0.11927
0.026719,-0.12163
0.026758,-0.12447
0.026797,-0.12667
0.026836,-0.12955
0.026875,-0.13086
0.026914,-0.13373
0.026953,-0.13686
0.026992,-0.13998
0.027031,-0.14027
0.02707,-0.14294
0.027109,-0.14401
0.027148,-0.14691
0.027187,-0.14489
0.027227,-0.15137
0.027266,-0.15885
0.027305,-0.1609
0.027344,-0.16056
0.027383,-0.15955
0.027422,-0.16493
0.027461,-0.16607
0.0275,-0.16745
0.027539,-0.16929
0.027578,-0.17221
0.027617,-0.175
0.027656,-0.17713
0.027695,-0.1785
0.027734,-0.18244
0.027773,-0.18378
0.027812,-0.18681
0.027852,-0.19069
0.027891,-0.1924
0.02793,-0.19205
0.027969,-0.19814
0.028008,-0.2003
0.028047,-0.1966
0.028086,-0.20442
0.028125,-0.20341
0.028164,-0.20609
0.028203,-0.20632
0.028242,-0.20919
0.028281,-0.20947
0.02832,-0.21275
0.028359,-0.21502
0.028398,-0.21919
0.028437,-0.22246
0.028477,-0.22463
0.028516,-0.22699
0.028555,-0.22773
0.028594,-0.23013
0.028633,-0.2292
0.028672,-0.23094
0.028711,-0.23082
0.02875,-0.23337
0.028789,-0.23522
0.028828,-0.23732
0.028867,-0.24123
0.028906,-0.24202
0.028945,-0.24527
0.028984,-0.24735
0.029023,-0.24926
0.029062,-0.25139
0.029102,-0.25298
0.029141,-0.25638
0.02918,-0.25771
0.029219,-0.26108
0.029258,-0.26251
0.029297,-0.26493
0.029336,-0.26618
0.029375,-0.26848
0.029414,-0.26976
0.029453,-0.27326
0.029492,-0.27531
0.029531,-0.27651
0.02957,-0.27837
0.029609,-0.28126
0.029648,-0.28263
0.029687,-0.28493
0.029727,-0.28733
0.029766,-0.2894
0.029805,-0.29092
0.029844,-0.2928
0.029883,-0.2956
0.029922,-0.29773
0.029961,-0.29863
0.03,-0.30145
0.030039,-0.30288
0.030078,-0.30462
0.030117,-0.30605
0.030156,-0.30734
0.030195,-0.31094
0.030234,-0.31193
0.030273,-0.31539
0.030312,-0.31658
0.030352,-0.31703
0.030391,-0.31916
0.03043,-0.32129
0.030469,-0.32358
0.030508,-0.3238
0.030547,-0.32511
0.030586,-0.32948
0.030625,-0.33111
0.030664,-0.33207
0.030703,-0.33691
0.030742,-0.33937
0.030781,-0.34044
0.03082,-0.34292
0.030859,-0.34466
0.030898,-0.34646
0.030937,-0.34834
0.030977,-0.35078
0.031016,-0.35215
0.031055,-0.3543
0.031094,-0.35642
0.031133,-0.35844
0.031172,-0.36089
0.031211,-0.36186
0.03125,-0.36404
0.031289,-0.36586
0.031328,-0.36832
0.031367,-0.37024
0.031406,-0.37116
0.031445,-0.37272
0.031484,-0.37506
0.031523,-0.37752
0.031562,-0.37876
0.031602,-0.38088
0.031641,-0.38233
0.03168,-0.38422
0.031719,-0.38663
0.031758,-0.38782
0.031797,-0.39041
0.031836,-0.39239
0.031875,-0.39498
0.031914,-0.39586
0.031953,-0.39749
0.031992,-0.39982
0.032031,-0.40023
0.03207,-0.40344
0.032109,-0.40481
0.032148,-0.40552
0.032187,-0.40856
0.032227,-0.41019
0.032266,-0.41082
0.032305,-0.41287
0.032344,-0.4145
0.032383,-0.41571
0.032422,-0.41686
0.032461,-0.41789
0.0325,-0.41984
0.032539,-0.4221
0.032578,-0.42105
0.032617,-0.42232
0.032656,-0.42346
0.032695,-0.42441
0.032734,-0.42492
0.032773,-0.42628
0.032812,-0.427
0.032852,-0.4274
0.032891,-0.42848
0.03293,-0.42882
0.032969,-0.43045
0.033008,-0.43104
0.033047,-0.43154
0.033086,-0.432
0.033125,-0.43219
0.033164,-0.43236
0.033203,-0.43255
0.033242,-0.43445
0.033281,-0.43462
0.03332,-0.43621
0.033359,-0.43583
0.033398,-0.43573
0.033437,-0.4364
0.033477,-0.43748
0.033516,-0.43779
0.033555,-0.43761
0.033594,-0.43757
0.033633,-0.43889
0.033672,-0.43945
0.033711,-0.43927
0.03375,-0.4403
0.033789,-0.44015
0.033828,-0.44104
0.033867,-0.4415
0.033906,-0.44032
0.033945,-0.44086
0.033984,-0.44068
0.034023,-0.44128
0.034062,-0.43612
0.034102,-0.43299
0.034141,-0.43419
0.03418,-0.43589
0.034219,-0.43685
0.034258,-0.43439
0.034297,-0.43527
0.034336,-0.43785
0.034375,-0.43857
0.034414,-0.43738
0.034453,-0.43961
0.034492,-0.43945
0.034531,-0.44171
0.03457,-0.43862
0.034609,-0.43793
0.034648,-0.43808
0.034687,-0.43791
0.034727,-0.43571
0.034766,-0.43439
0.034805,-0.43537
0.034844,-0.43814
0.034883,-0.43983
0.034922,-0.4375
0.034961,-0.43699
0.035,-0.43826
0.035039,-0.43818
0.035078,-0.43804
0.035117,-0.43737
0.035156,-0.43764
0.035195,-0.43677
0.035234,-0.43509
0.035273,-0.43485
0.035312,-0.43398
0.035352,-0.43491
0.035391,-0.43413
0.03543,-0.4326
0.035469,-0.43203
0.035508,-0.43243
0.035547,-0.43438
0.035586,-0.42623
0.035625,-0.42363
0.035664,-0.42325
0.035703,-0.42514
0.035742,-0.42564
0.035781,-0.42397
0.03582,-0.42374
0.035859,-0.42286
0.035898,-0.42276
0.035937,-0.42224
0.035977,-0.42116
0.036016,-0.42106
0.036055,-0.41845
0.036094,-0.41623
0.036133,-0.41488
0.036172,-0.41357
0.036211,-0.41459
0.03625,-0.4137
0.036289,-0.41139
0.036328,-0.41243
0.036367,-0.4068
0.036406,-0.40909
0.036445,-0.409
0.036484,-0.40822
0.036523,-0.40649
0.036562,-0.40705
0.036602,-0.40544
0.036641,-0.40456
0.03668,-0.40306
0.036719,-0.40262
0.036758,-0.39937
0.036797,-0.39644
0.036836,-0.3943
0.036875,-0.39288
0.036914,-0.39412
0.036953,-0.39345
0.036992,-0.39492
0.037031,-0.3922
0.03707,-0.39342
0.037109,-0.39076
0.037148,-0.38838
0.037187,-0.38705
0.037227,-0.38491
0.037266,-0.38182
0.037305,-0.38133
0.037344,-0.37905
0.037383,-0.37857
0.037422,-0.37699
0.037461,-0.37552
0.0375,-0.37281
0.037539,-0.37253
0.037578,-0.37124
0.037617,-0.36865
0.037656,-0.36577
0.037695,-0.3641
0.037734,-0.36242
0.037773,-0.36204
0.037812,-0.35941
0.037852,-0.35774
0.037891,-0.35612
0.03793,-0.3541
0.037969,-0.35219
0.038008,-0.35027
0.038047,-0.34802
0.038086,-0.34679
0.038125,-0.34447
0.038164,-0.34347
0.038203,-0.34157
0.038242,-0.33896
0.038281,-0.33797
0.03832,-0.33608
0.038359,-0.33374
0.038398,-0.33086
0.038437,-0.32982
0.038477,-0.32721
0.038516,-0.32582
0.038555,-0.32481
0.038594,-0.32392
0.038633,-0.32198
0.038672,-0.3207
0.038711,-0.32008
0.03875,-0.31727
0.038789,-0.31617
0.038828,-0.31578
0.038867,-0.31348
0.038906,-0.31219
0.038945,-0.31128
0.038984,-0.30878
0.039023,-0.30759
0.039062,-0.30567
0.039102,-0.30388
0.039141,-0.30306
0.03918,-0.30134
0.039219,-0.29984
0.039258,-0.29819
0.039297,-0.29818
0.039336,-0.29871
0.039375,-0.29507
0.039414,-0.29377
0.039453,-0.29182
0.039492,-0.29086
0.039531,-0.28985
0.03957,-0.28807
0.039609,-0.28752
0.039648,-0.28576
0.039687,-0.284
0.039727,-0.28221
0.039766,-0.28162
0.039805,-0.28056
0.039844,-0.27893
0.039883,-0.27703
0.039922,-0.27642
0.039961,-0.27443
0.04,-0.27264
0.040039,-0.27322
0.040078,-0.27116
0.040117,-0.26997
0.040156,-0.26792
0.040195,-0.26669
0.040234,-0.26556
0.040273,-0.26359
0.040312,-0.26282
0.040352,-0.26132
0.040391,-0.25998
0.04043,-0.25927
0.040469,-0.25729
0.040508,-0.25637
0.040547,-0.25571
0.040586,-0.25292
0.040625,-0.2532
0.040664,-0.25183
0.040703,-0.24976
0.040742,-0.24909
0.040781,-0.24762
0.04082,-0.24765
0.040859,-0.24512
0.040898,-0.24519
0.040937,-0.24399
0.040977,-0.24283
0.041016,-0.24293
0.041055,-0.24111
0.041094,-0.2396
0.041133,-0.23896
0.041172,-0.23728
0.041211,-0.23778
0.04125,-0.23618
0.041289,-0.23538
0.041328,-0.23415
0.041367,-0.23313
0.041406,-0.23293
0.041445,-0.23186
0.041484,-0.23121
0.041523,-0.23006
0.041562,-0.2294
0.041602,-0.22926
0.041641,-0.22757
0.04168,-0.22592
0.041719,-0.22614
0.041758,-0.22589
0.041797,-0.22418
0.041836,-0.22349
0.041875,-0.22199
0.041914,-0.2223
0.041953,-0.22109
0.041992,-0.22036
0.042031,-0.21917
0.04207,-0.22
0.042109,-0.21904
0.042148,-0.21883
0.042187,-0.21679
0.042227,-0.21763
0.042266,-0.217
0.042305,-0.2154
0.042344,-0.21698
0.042383,-0.22231
0.042422,-0.21778
0.042461,-0.21698
0.0425,-0.2206
0.042539,-0.22012
0.042578,-0.22084
0.042617,-0.21737
0.042656,-0.21463
0.042695,-0.21267
0.042734,-0.21367
0.042773,-0.21484
0.042812,-0.21307
0.042852,-0.2104
0.042891,-0.21211
0.04293,-0.2112
0.042969,-0.20957
0.043008,-0.20883
0.043047,-0.21154
0.043086,-0.21122
0.043125,-0.21255
0.043164,-0.21157
0.043203,-0.20631
0.043242,-0.20714
0.043281,-0.20647
0.04332,-0.20657
0.043359,-0.20593
0.043398,-0.20702
0.043437,-0.20665
0.043477,-0.20462
0.043516,-0.20614
0.043555,-0.20527
0.043594,-0.20597
0.043633,-0.20578
0.043672,-0.20425
0.043711,-0.20197
0.04375,-0.20422
0.043789,-0.20324
0.043828,-0.2042
0.043867,-0.19964
0.043906,-0.20344
0.043945,-0.20727
0.043984,-0.20614
0.044023,-0.20232
0.044062,-0.20158
0.044102,-0.20195
0.044141,-0.20083
0.04418,-0.20047
0.044219,-0.20096
0.044258,-0.19906
0.044297,-0.19773
0.044336,-0.19746
0.044375,-0.19793
0.044414,-0.1975
0.044453,-0.19845
0.044492,-0.19735
0.044531,-0.19788
0.04457,-0.19541
0.044609,-0.19826
0.044648,-0.19346
0.044687,-0.19256
0.044727,-0.19665
0.044766,-0.18828
0.044805,-0.19338
0.044844,-0.18879
0.044883,-0.18935
0.044922,-0.18696
0.044961,-0.18657
0.045,-0.18485
0.045039,-0.18502
0.045078,-0.18763
0.045117,-0.18698
0.045156,-0.18615
0.045195,-0.18515
0.045234,-0.18348
0.045273,-0.182
0.045312,-0.17815
0.045352,-0.17819
0.045391,-0.17738
0.04543,-0.17362
0.045469,-0.17643
0.045508,-0.17518
0.045547,-0.17523
0.045586,-0.17379
0.045625,-0.17172
0.045664,-0.17305
0.045703,-0.17196
0.045742,-0.17038
0.045781,-0.17074
0.04582,-0.16929
0.045859,-0.17
0.045898,-0.16672
0.045937,-0.16861
0.045977,-0.16542
0.046016,-0.16681
0.046055,-0.16548
0.046094,-0.16361
0.046133,-0.16206
0.046172,-0.16183
0.046211,-0.16047
0.04625,-0.16052
0.046289,-0.1598
0.046328,-0.15782
0.046367,-0.15716
0.046406,-0.15691
0.046445,-0.15593
0.046484,-0.15502
0.046523,-0.15359
0.046562,-0.1518
0.046602,-0.15071
0.046641,-0.14953
0.04668,-0.14977
0.046719,-0.1468
0.046758,-0.14573
0.046797,-0.14457
0.046836,-0.14447
0.046875,-0.14207
0.046914,-0.14128
0.046953,-0.13964
0.046992,-0.13923
0.047031,-0.13726
0.04707,-0.13578
0.047109,-0.13404
0.047148,-0.13189
0.047187,-0.12969
0.047227,-0.12959
0.047266,-0.12934
0.047305,-0.12632
0.047344,-0.12717
0.047383,-0.12518
0.047422,-0.12478
0.047461,-0.12324
0.0475,-0.12156
0.047539,-0.11937
0.047578,-0.11806
0.047617,-0.11606
0.047656,-0.11533
0.047695,-0.11469
0.047734,-0.1141
0.047773,-0.1127
0.047812,-0.1116
0.047852,-0.11034
0.047891,-0.10948
0.04793,-0.10762
0.047969,-0.1064
0.048008,-0.10575
0.048047,-0.10388
0.048086,-0.10303
0.048125,-0.10206
0.048164,-0.10103
0.048203,-0.099753
0.048242,-0.098581
0.048281,-0.097862
0.04832,-0.096283
0.048359,-0.093646
0.048398,-0.093701
0.048437,-0.09324
0.048477,-0.091154
0.048516,-0.089305
0.048555,-0.08888
0.048594,-0.088732
0.048633,-0.086829
0.048672,-0.085347
0.048711,-0.085459
0.04875,-0.083399
0.048789,-0.082426
0.048828,-0.081067
0.048867,-0.079607
0.048906,-0.077617
0.048945,-0.075429
0.048984,-0.073218
0.049023,-0.071794
0.049062,-0.071121
0.049102,-0.069222
0.049141,-0.067053
0.04918,-0.064991
0.049219,-0.063849
0.049258,-0.062857
0.049297,-0.061179
0.049336,-0.059104
0.049375,-0.056964
0.049414,-0.054642
0.049453,-0.052641
0.049492,-0.050705
0.049531,-0.048894
0.04957,-0.046865
0.049609,-0.04485
0.049648,-0.043103
0.049687,-0.040912
0.049727,-0.039243
0.049766,-0.038466
0.049805,-0.035848
0.049844,-0.032624
0.049883,-0.031506
0.049922,-0.029363
0.049961,-0.027247
0.05,-0.02524
0.050039,-0.022429
0.050078,-0.020578
0.050117,-0.018025
0.050156,-0.017544
0.050195,-0.014944
0.050234,-0.013007
0.050273,-0.011214
0.050312,-0.008033
0.050352,-0.006565
0.050391,-0.00531
0.05043,-0.00375
0.050469,-0.001661
0.050508,0.000561
0.050547,0.003821
0.050586,0.004633
0.050625,0.007331
0.050664,0.00955
0.050703,0.011517
0.050742,0.019607
0.050781,0.021686
0.05082,0.023116
0.050859,0.02715
0.050898,0.028939
0.050937,0.02839
0.050977,0.028807
0.051016,0.029185
0.051055,0.032293
0.051094,0.035396
0.051133,0.036096
0.051172,0.036774
0.051211,0.037688
0.05125,0.041205
0.051289,0.044231
0.051328,0.045173
0.051367,0.047869
